dataSet,num_nodes,num_edges,sputnik,cusparse,rode,gespmm,advisor,tcgnn,dtc
144,144650,1074393,0.4922752,0.3503104,0.1790592,0.1936,0.3251,0.4797,0.4676063954830169
2D_27628_bjtcai,27629,442898,0.0604416,0.0564576,0.0271168,0.0473,0.0881,0.1087,0.1107967942953109
2D_54019_highK,54020,996414,0.1523872,0.108816,0.0641183999999999,0.1184,0.2007,0.7707,0.1911903917789459
333SP,3712816,11108633,9.0289856,6.9223488,4.7768738,4.6666,6.9704,1000000000.0,8.364428520202637
3D_28984_Tetra,28985,599170,0.180752,0.0689856,0.0482176,0.0631,0.1222,3.8434,0.1219616085290908
3D_51448_3D,51449,1056610,0.31152,0.1123584,0.0675968,0.125,0.2125,6.0364,0.1841184049844741
3Dspectralwave,680944,17165766,4.112608,2.7244513,2.3641727,1.912,2.9736,1000000000.0,2.737360000610352
3Dspectralwave2,292009,7307376,1.6045216,1.1480064,0.9524928,0.8154,1.2797,1000000000.0,1.1943039894104004
3dtube,45331,1629474,0.242064,0.2462304,0.1997856,0.1578,0.2921,1.3744,0.1790079921483993
598a,110972,741934,0.3286048,0.2920288,0.1420288,0.1553,0.2491,0.3738,0.4065248072147369
a0nsdsil,80017,200021,0.3559808,0.1345856,0.0866112,0.0749,0.1276,6.28,0.2073888033628463
a2nnsnsl,80017,196115,0.3524064,0.134864,0.0864256,0.0738,0.1298,6.2765,0.2108000069856643
a5esindl,60009,145004,0.5452128,0.1043744,0.0730656,0.0567,0.0945,2.1876,0.1865600049495697
adaptive,6815745,13624320,12.5367645,9.1839203,6.3942303,7.6111,11.0812,1000000000.0,14.006227493286133
af_0_k101,503626,9027150,1.3769664,1.2174112,1.5515968,0.9522,1.6421,1000000000.0,1.2350847721099854
af_1_k101,503626,9027150,1.3763456,1.216688,1.5528864,0.9528,1.642,1000000000.0,1.2301599979400637
af_2_k101,503626,9027150,1.3767552,1.2177184,1.5516512,0.9522,1.6414,1000000000.0,1.2539680004119873
af_3_k101,503626,9027150,1.3770272,1.217952,1.5525984,0.9523,1.6424,1000000000.0,1.254956841468811
af_4_k101,503626,9027150,1.3704928,1.2156768,1.5501792,0.9531,1.6432,1000000000.0,1.2298656702041626
af_5_k101,503626,9027150,1.37512,1.2180352,1.5531264,0.9532,1.6439,1000000000.0,1.2564672231674194
af_shell1,504856,9046865,1.3801024,1.2276992,1.517952,0.9539,1.6534,1000000000.0,1.2158559560775757
af_shell10,1508066,27090195,4.0610462,3.6372673,4.5858498,2.8491,4.7908,1000000000.0,3.5642077922821045
af_shell2,504856,9046865,1.3798144,1.2281984,1.518032,0.9534,1.6533,1000000000.0,1.2313920259475708
af_shell3,504856,9046865,1.3794144,1.2276288,1.5162304,0.9529,1.6536,1000000000.0,1.217414379119873
af_shell4,504856,9046865,1.3808672,1.2279968,1.5176192,0.9533,1.6558,1000000000.0,1.2122591733932495
af_shell5,504856,9046865,1.374576,1.2260096,1.5149632,0.9537,1.6561,1000000000.0,1.212070345878601
af_shell6,504856,9046865,1.3734272,1.2270144,1.5159424,0.9537,1.6542,1000000000.0,1.2206687927246094
af_shell7,504856,9046865,1.37384,1.2262912,1.515808,0.9541,1.6559,1000000000.0,1.212313532829285
af_shell8,504856,9046865,1.3736736,1.2267712,1.516368,0.9542,1.6542,1000000000.0,1.2123167514801023
af_shell9,504856,9046865,1.3747904,1.2269952,1.515744,0.9526,1.6542,1000000000.0,1.2187423706054688
ak2010,45293,108549,0.0788288,0.0647968,0.0396735999999999,0.0256,0.068,0.1621,0.1656160056591034
amazon0505,410236,4878874,1.0010784,0.713712,0.4594496,0.9114,1.3385,2.812,1.5843520164489746
Andrews,60001,410077,0.1654943999999999,0.1383584,0.0802112,0.0786,0.1432,0.2314,0.2074879854917526
AS365,3799276,11368076,9.9135071,7.7945984,5.919101,5.2513,7.2763,1000000000.0,8.837337493896484
as-caida,31380,106762,0.145872,0.0404608,0.03736,0.022,0.0491,1.1391,0.1240288019180297
as-Skitter,1696416,11095298,6.02752,3.6203838,3.161904,2.1386,3.7783,1000000000.0,3.9981632232666016
astro-ph,16707,121251,0.0376767999999999,0.0416,0.0256064,0.0239,0.0427,0.0692,0.1173024028539657
auto,448696,3314611,1.8471424,1.3444448,0.7992703999999999,0.6537,1.0411,1.4362,1.392966389656067
barrier2-1,113077,3805068,0.5933728,0.3649951999999999,0.3146208,0.4481,0.6861,6.66,0.7357631921768188
barrier2-10,115626,3897557,0.681616,0.3729216,0.3231136,0.4589,0.7019,10.1167,0.8027903437614441
barrier2-11,115626,3897557,0.6867872,0.3744,0.3261344,0.4602,0.7026,10.1585,0.7995167970657349
barrier2-12,115626,3897557,0.6933376,0.3743168,0.3245407999999999,0.46,0.703,10.1467,0.8038784265518188
barrier2-2,113077,3805068,0.6091456,0.3670304,0.3168064,0.4485,0.686,6.655,0.7355391979217529
barrier2-3,113077,3805068,0.6038848,0.366352,0.3163104,0.4478,0.6856,6.639,0.7357631921768188
barrier2-4,113077,3805068,0.5935520000000001,0.3659616,0.3148384,0.4482,0.6858,6.6669,0.736899197101593
barrier2-9,115626,3897557,0.6837951999999999,0.3731584,0.3233952,0.4594,0.7021,10.1581,0.8014367818832397
bauru5727,40367,145019,0.0653952,0.0540096,0.029744,0.0375,0.0808,0.0795,0.1651327908039093
bbmat,38745,1771722,0.1579136,0.1631296,0.0929344,0.169,0.3009,0.2297,0.1675328016281128
bcsstk17,10975,219812,0.0367232,0.049248,0.0268608,0.0254,0.0502,0.0506,0.0868927985429763
bcsstk18,11949,80519,0.02808,0.0350048,0.0160927999999999,0.0174,0.0302,0.0373,0.0862080007791519
bcsstk25,15440,133840,0.0365248,0.0393344,0.0197567999999999,0.0225,0.037,0.0393,0.0841759964823722
bcsstk29,13993,316740,0.0506272,0.0610528,0.0338528,0.0342,0.0656,0.0558,0.0999616011977195
bcsstk30,28925,1036208,0.13816,0.1606944,0.113232,0.0988,0.1843,0.1729,0.1085119992494583
bcsstk31,35589,608502,0.116016,0.10808,0.066832,0.0675,0.129,0.1032,0.1273920089006424
bcsstk32,44610,1029655,0.1676096,0.1743104,0.1351167999999999,0.1078,0.1932,0.1674,0.1682336032390594
bcsstk35,30238,740200,0.1075552,0.1232992,0.0855552,0.0734,0.1334,0.124,0.1151231974363327
bcsstk36,23053,583096,0.0806496,0.0962655999999999,0.0617216,0.0572,0.107,0.0865,0.096137598156929
bcsstk37,25504,583240,0.0866048,0.1962944,0.0631424,0.0576,0.1076,0.0809,0.1021919995546341
bcsstk39,46773,1068033,0.1600608,0.1672352,0.14792,0.1098,0.1948,0.1292,0.1686623990535736
bcsstm36,23053,166389,0.042784,0.043184,0.0240768,0.0233,0.045,0.0453,0.09060800075531
belgium_osm,1441296,1549970,2.6146688,1.5054272,1.0289312000000002,1.4316,2.0919,1000000000.0,2.912870407104492
BenElechi1,245875,6698185,0.9222464,0.9265856,0.8144767999999999,0.6481,1.0446,1000000000.0,0.6622335910797119
blockqp1,60013,340022,2.0303392,0.1186048,0.0754272,0.0682,0.1321,121.3709,0.1871871948242187
bloweya,30005,80005,0.3298496,0.0412,0.038816,0.0176,0.0583,5.9082,0.1233567968010902
bloweybl,30004,70001,0.3401632,0.0406976,0.038304,0.024,0.0564,5.8595,0.1268607974052429
bmw3_2,227363,5757996,0.9463904,0.833456,0.7378368,0.606,1.0302,1000000000.0,0.6301215887069702
bmw7st_1,141348,3740507,0.588752,0.5540928,0.4776032,0.3932,0.6651,0.6329,0.4774432182312011
bmwcra_1,148771,5396386,0.7160672,0.7688416,0.6209376,0.5302,0.9013,1000000000.0,0.4865024089813232
bone010,986704,36326514,4.8077698,5.1750721,4.1243649,3.4384,6.071,1000000000.0,2.991337537765503
boneS01,127225,3421188,0.5827136,0.5035168,0.4327808,0.3539,0.6105,0.3956,0.4448800086975097
boneS10,914899,28191660,4.7866241,3.9445984,3.3714401,2.8067,4.8126,1000000000.0,2.639094352722168
boyd1,93280,652246,4.699472,0.2425088,0.1222016,0.2086,0.4364,3751.4341,0.2827455997467041
boyd2,466317,890091,5.6235039,0.6545888,0.4854528,0.5155,0.7759,62.4998,1.054867148399353
brack2,62632,366559,0.1639168,0.1185759999999999,0.0688032,0.0756,0.1361,0.1634,0.2005759924650192
brainpc2,27608,96601,0.5294976,0.044704,0.0383936,0.0238,0.0354,0.0304,0.1216671913862228
bratu3d,27793,88627,0.0445216,0.0453056,0.0179232,0.0231,0.0279,0.0483,0.1602080017328262
Bump_2911,2911420,65320659,10.9240608,9.8633057,9.835968,6.9309,10.5337,1000000000.0,8.049718856811523
bundle1,10582,390741,0.0990624,0.0696512,0.0509248,0.0376,0.0738,0.1048,0.0947263985872268
bundle_adj,513352,10360701,1.9658016,1.4460992,1.1642367999999998,1.0134,1.7785,1000000000.0,1.19245445728302
c-42,10472,60378,0.0595584,0.0304448,0.03008,0.0209,0.0339,0.1998,0.1145280003547668
c-43,11126,67400,0.1067231999999999,0.0300416,0.0313728,0.0212,0.0284,0.0633,0.1161344051361084
c-45,13207,93829,0.0977344,0.0373856,0.0327808,0.0218,0.0305,0.0269,0.1158624067902565
c-46,14914,72655,0.0677536,0.0319552,0.0309408,0.0214,0.0331,0.0532,0.115817591547966
c-47,15344,113372,0.0845983999999999,0.0383808,0.0347104,0.0223,0.0399,0.1612,0.1215903982520103
c-48,18355,92217,0.046784,0.0398175999999999,0.0271648,0.0224,0.0443,0.2456,0.1282112002372741
c-49,21133,89087,0.0607008,0.0397343999999999,0.0284384,0.0228,0.0468,0.4319,0.1250815987586975
c-50,22402,108013,0.0827456,0.0405088,0.0339744,0.023,0.0464,0.4274,0.1260831952095031
c-51,23197,113123,0.0708352,0.0426368,0.0332896,0.0233,0.0519,0.4493,0.137091189622879
c-52,23949,113332,0.0702976,0.0423776,0.0299968,0.0234,0.0511,0.4984,0.1335199922323227
c-53,30236,201224,0.1984768,0.058416,0.0401856,0.0362,0.0602,0.1269,0.1323359906673431
c-54,31794,211743,0.1105888,0.0626656,0.0431744,0.0376,0.0692,0.5327,0.1335743963718414
c-55,32781,218115,0.1275232,0.0638816,0.0443647999999999,0.0402,0.0801,1.015,0.1398527920246124
c-56,35911,208405,0.103056,0.0650464,0.0449856,0.0409,0.074,0.4499,0.143200010061264
c-57,37834,221515,0.4635936,0.0685664,0.0471968,0.0432,0.0728,0.0803,0.1515935957431793
c-58,37596,295076,0.2392351999999999,0.0741951999999999,0.0550432,0.0473,0.0935,2.2634,0.1581344008445739
c-59,41283,260909,0.1459039999999999,0.0772064,0.056176,0.0509,0.1065,1.1005,0.1615296006202697
c-60,43641,171109,0.1165824,0.0715136,0.049616,0.0498,0.0972,0.7267,0.1667072027921676
c-61,43619,176817,0.134624,0.0709248,0.051392,0.0498,0.1006,0.9849,0.1672767996788025
c-62,41732,300537,0.2566208,0.1242624,0.0603424,0.0528,0.1033,2.2064,0.168761596083641
c-62ghs,41732,300537,0.2565088,0.0804736,0.0598688,0.0526,0.1043,2.2138,0.1682943999767303
c-63,44235,239469,0.1569664,0.07872,0.0567263999999999,0.0546,0.1078,1.1851,0.1744032055139541
c-64,51036,384438,0.4583136,0.103168,0.0583104,0.0651,0.1183,0.1412,0.1830720007419586
c-64b,51036,384438,0.4651104,0.1058208,0.0587008,0.065,0.1183,0.1401,0.183145597577095
c-65,48067,204297,0.1700448,0.0803424,0.0570304,0.0576,0.1122,1.2021,0.1848127990961074
c-66,49990,274498,0.2846432,0.0880032,0.0642336,0.0612,0.1124,1.0653,0.185151994228363
c-66b,49990,274498,0.2835968,0.0884096,0.0639456,0.0617,0.1111,1.0681,0.1855967938899994
c-67b,57976,294955,0.1899168,0.1046144,0.0596448,0.069,0.1234,0.2054,0.2017631977796554
c-68,64811,315408,0.1900031999999999,0.1120448,0.0784416,0.0774,0.1484,1.0151,0.2043168097734451
c-69,67459,345714,0.248608,0.1181024,0.0825664,0.0806,0.157,1.7684,0.2099263966083526
c-70,68925,363955,0.2494688,0.1226272,0.0863456,0.0832,0.1607,1.8137,0.20624640583992
c-71,76639,468096,0.3479424,0.1395424,0.094384,0.0996,0.1948,3.4306,0.2205471992492675
c-73,169423,724348,1.916864,0.2834687999999999,0.2068384,0.1943,0.3191,0.2476,0.4139391779899597
c-73b,169423,724348,1.9176577,0.284528,0.2080416,0.1942,0.3193,0.2472,0.4114688038825989
ca-AstroPh,18773,198110,0.0496448,0.053328,0.0338464,0.0271,0.0582,0.2821,0.1553376019001007
ca-CondMat,23134,93497,0.039648,0.0419552,0.0213056,0.0205,0.0441,0.1274,0.1671136021614074
cage14,1505786,27130349,6.192326400000001,3.7023296,2.6126335000000003,4.1905,5.4825,1000000000.0,7.199727535247803
cage15,5154860,99199551,23.9491974,14.631123400000002,11.125238,16.468,20.6748,1000000000.0,26.668701171875
ca-HepPh,12009,118521,0.0410816,0.040096,0.0294752,0.0247,0.0431,0.1872,0.1356640011072158
caidaRouterLevel,192245,609066,0.4266464,0.2956928,0.1986944,0.1848,0.335,0.2897,0.5130208134651184
cant,62452,2034917,0.3210624,0.3050752,0.2479232,0.2046,0.3498,0.2511,0.2140800058841705
case39,40217,526139,0.974672,0.1095424,0.0894495999999999,0.0529,0.104,0.0768,0.1008736044168472
case9,14455,75801,0.254336,0.0347168,0.032768,0.0147,0.0253,0.0211,0.0948768034577369
c-big,345242,1343126,1.4711168,0.5832448,0.426576,0.4357,0.6803,19.7395,0.8646432161331177
cbuckle,13682,345098,0.0567776,0.063008,0.0519935999999999,0.0363,0.0707,0.1629,0.0805215984582901
ccc,49153,73728,0.084848,0.0718464,0.0360319999999999,0.059,0.0817,0.0546,0.2526271939277649
cfd1,70657,949510,0.2307008,0.162352,0.0936128,0.1227,0.1939,0.2086,0.2204608023166656
Chebyshev4,68122,5377761,3.5130943,0.562992,0.2976512,0.6078,1.2166,1000000000.0,0.5078911781311035
circuit_4,80210,307604,0.4112351999999999,0.1083712,0.0788352,0.0917,0.1758,4.0557,0.2188767939805984
circuit5M_dc,3523318,19194193,8.1136604,5.2138687,3.7296513,5.3808,7.4696,1000000000.0,8.63032341003418
citationCiteseer,268496,1156647,0.6955104000000001,0.5563136,0.3686303999999999,0.2911,0.5084,0.8572,0.7458528280258179
cit-Patents,3774769,16518948,8.4423523,6.139382599999999,4.460649500000001,5.8563,7.5227,1000000000.0,7.82305908203125
ckt11752_dc_1,49703,333029,0.1902592,0.077632,0.0574528,0.074,0.1175,1.3002,0.175487995147705
ckt11752_tr_0,49703,333029,0.1901151999999999,0.079088,0.057472,0.074,0.118,1.3014,0.1749407947063446
cnr-2000,325558,3216152,0.7040447999999999,0.4389472,0.3478816,0.4233,0.7462,1.3324,0.7865695953369141
CO,221120,3943588,0.7888352000000001,0.6488608,0.6401792000000001,0.4801,0.6987,1.2952,0.8826239705085754
coAuthorsCiteseer,227321,814134,0.5304255999999999,0.3220224,0.2368351999999999,0.2158,0.3979,0.2305,0.525276780128479
coAuthorsDBLP,299068,977676,0.7131103999999999,0.4372416,0.3274816,0.282,0.5157,0.3257,0.8239551782608032
cond-mat-2003,31164,120029,0.0555936,0.050112,0.0244448,0.0264,0.0467,0.0535,0.1246880069375038
cond-mat-2005,40422,175693,0.0791712,0.0669504,0.0350368,0.03,0.0622,0.0734,0.1376319974660873
conf5_4-8x8-05,49153,1916928,0.1544032,0.1630432,0.1541696,0.1955,0.3325,0.2958,0.1951647996902465
conf5_4-8x8-10,49153,1916928,0.154384,0.1622208,0.1542048,0.1957,0.3327,0.2961,0.1950559914112091
conf5_4-8x8-15,49153,1916928,0.153552,0.1631391999999999,0.154464,0.1956,0.3325,0.2974,0.1938879936933517
conf5_4-8x8-20,49153,1916928,0.1548224,0.1624671999999999,0.1542848,0.1955,0.3324,0.2959,0.1965695917606353
conf6_0-8x8-20,49153,1916928,0.1546624,0.1625056,0.153712,0.1954,0.3321,0.2971,0.1943711936473846
conf6_0-8x8-30,49153,1916928,0.1614112,0.1638336,0.1558336,0.1957,0.3329,0.2959,0.1949311941862106
conf6_0-8x8-80,49153,1916928,0.1645696,0.1639904,0.1555328,0.1958,0.3322,0.2959,0.1993888020515442
consph,83335,3046907,0.3772512,0.4551424,0.332576,0.2974,0.5323,0.356,0.3531039953231811
cont-201,80596,239596,0.1693984,0.1190336,0.0676288,0.0808,0.136,0.1008,0.2161920070648193
cont-300,180896,539396,0.3692928,0.2258304,0.153328,0.1756,0.3089,0.2188,0.413593590259552
coPapersCiteseer,434103,16036720,2.4516705,2.273872,2.0233696,1.6431,2.8574,1000000000.0,1.2969632148742676
coPapersDBLP,540487,15245729,3.0421312,2.3935841,2.2128223,1.6906,2.8807,1000000000.0,1.5847359895706177
copter1,17223,114143,0.0351296,0.0378496,0.0203264,0.0169,0.0323,0.0465,0.0982847958803176
CoupCons3D,416801,22322336,1.7938047,1.6810334999999998,1.5041536,2.1419,3.5115,1000000000.0,1.8254848718643188
crankseg_1,52805,5333507,0.5370432,0.7653920000000001,0.4699104,0.4984,0.8402,1000000000.0,0.3268511891365051
crankseg_2,63839,7106348,0.701056,1.0110336,0.617936,0.6603,1.1139,1000000000.0,0.4443903863430023
crplat2,18011,489478,0.0593664,0.080976,0.0507488,0.0485,0.0897,0.0606,0.1036703959107399
crystk02,13966,491274,0.0589824,0.0818048,0.0469536,0.0479,0.0942,0.0659,0.0970944017171859
crystk03,24697,887937,0.1076032,0.3032384,0.0900032,0.0808,0.158,0.1147,0.1068703979253768
crystm02,13966,168435,0.0384736,0.046,0.0217824,0.0244,0.0389,0.0529,0.0959296002984047
crystm03,24697,304233,0.0654464,0.0690016,0.0366111999999999,0.0381,0.062,0.0899,0.1080896034836769
ct2010,67579,168176,0.131264,0.0936096,0.0555328,0.0601,0.1095,0.1017,0.2419231832027435
ct20stif,52330,1375396,0.2111872,0.209248,0.1759328,0.142,0.2513,0.287,0.1900832056999206
Cube_Coup_dt0,2164761,64685452,9.1153091,9.8643425,7.4925026,6.939,10.2811,1000000000.0,6.420188903808594
Cube_Coup_dt6,2164761,64685452,9.11744,10.0497536,7.513398700000001,6.9415,10.2899,1000000000.0,6.410172939300537
CurlCurl_0,11084,62213,0.0246208,0.0296288,0.0126655999999999,0.0137,0.0226,0.0228,0.0912000015377998
CurlCurl_4,2380516,14448191,6.435088299999999,3.3197025,2.3055937,2.7755,4.687,1000000000.0,5.201900959014893
cvxqp3,17501,69981,0.031136,0.034576,0.0155008,0.0181,0.0268,0.0404,0.1038912087678909
cyl6,13682,363961,0.0485312,0.0659328,0.0527488,0.0392,0.0742,0.1924,0.0797824040055275
darcy003,389875,1167685,0.8086528,0.635632,0.4500896,0.4949,0.7458,0.5079,0.942083179950714
dawson5,51538,531157,0.1505408,0.1152128,0.0621088,0.0935,0.1307,0.12,0.1943103969097137
dblp-2010,326187,807700,0.6906272,0.34744,0.2676352,0.2676,0.4522,0.3793,0.8075488209724426
dc3,116836,766396,5.7158592,0.186464,0.115824,0.1823,0.3481,1963.4246,0.3265056014060974
de2010,24116,58028,0.0360223999999999,0.0350432,0.0176384,0.0211,0.039,0.0477,0.1421056091785431
debr,1048577,2097149,1.9768961,1.6051168,1.1658656,1.2122,1.8547,1000000000.0,2.2818336486816406
delaunay_n15,32769,98274,0.0560192,0.0463392,0.0220192,0.0227,0.0389,0.0403,0.1818560063838958
delaunay_n16,65537,196575,0.1412992,0.0996448,0.0601184,0.0626,0.1092,0.0758,0.2491616010665893
delaunay_n17,131073,393176,0.2989856,0.1836672,0.1230815999999999,0.1238,0.2099,0.1387,0.3453407883644104
delaunay_n18,262145,786396,0.6364352,0.3506144,0.2564256,0.2471,0.4105,0.2677,0.603932797908783
delaunay_n19,524289,1572823,1.288704,0.6802592,0.5159392,0.5066,0.8125,0.5245,1.201807975769043
delaunay_n20,1048577,3145686,2.5949728,1.3541376,1.0280448,1.0231,1.6109,1000000000.0,2.2972991466522217
delaunay_n21,2097153,6291408,5.1924385,2.6768608,2.0433664,2.0737,3.2103,1000000000.0,4.341916561126709
delaunay_n22,4194305,12582869,10.4245476,5.3357025,4.0821087,4.1625,6.4057,1000000000.0,8.514825820922852
denormal,89401,622812,0.2279904,0.1368192,0.081888,0.1113,0.1821,0.1602,0.2289920151233673
dictionary28,52653,89038,0.081504,0.0696576,0.0350144,0.0267,0.0438,0.0714,0.1957760006189346
dielFilterV2clx,607233,12958252,3.1716736,1.9310432,1.968544,1.4584,2.288,1000000000.0,1.971251130104065
dielFilterV2real,1157457,24848204,6.1844479,3.7259777,3.9247425,2.8044,4.3854,1000000000.0,3.7723968029022217
dielFilterV3clx,420409,16653308,2.8293184,2.4293568,2.194544,1.6711,2.7449,1000000000.0,1.6728289127349854
Dubcova1,16130,134569,0.0344832,0.0391488,0.0175264,0.0224,0.034,0.0439,0.1158079952001571
Dubcova3,146690,1891669,0.5201952000000001,0.4108672,0.2617792,0.243,0.4171,0.2739,0.3704800009727478
e40r0100,17282,553562,0.0535167999999999,0.058064,0.0340832,0.0552,0.1075,0.1321,0.0979840010404586
EAT_RS,23220,325592,0.0705568,0.0521375999999999,0.0383648,0.0417,0.0877,0.4139,0.121456004679203
ecology1,1000001,2998000,1.8993984,0.960352,0.6979264,1.0834,1.6178,1000000000.0,2.236112117767334
ecology2,1000000,2997995,1.8989985,0.9611776,0.6979008,1.0835,1.6185,1.1959,2.235142230987549
email-Enron,36693,183831,0.1256512,0.0697152,0.0474752,0.0325,0.0575,0.1078,0.1574144065380096
Emilia_923,923137,20964171,3.4232098,2.9768415,3.0164192,2.261,3.4429,1000000000.0,2.6761279106140137
engine,143572,2424822,0.5833503999999999,0.4193152,0.3166304,0.3168,0.5172,0.5547,0.4837600290775299
enron,69245,276143,0.1444192,0.0920448,0.0603647999999999,0.0657,0.0838,0.8626,0.2694464027881622
eu-2005,862665,19235140,2.5754816000000003,1.6871872,1.3799232,2.0731,3.4519,1000000000.0,2.377049684524536
ex11,16615,1096948,0.0755424,0.09024,0.0545312,0.1005,0.188,0.1651,0.1033920049667358
ex19,12006,259879,0.0343712,0.0391424,0.0201856,0.033,0.0574,0.0596,0.0904576033353805
F1,343792,13590452,2.2534975,2.1584513000000003,1.8950048,1.4622,2.392,1000000000.0,1.3699040412902832
F2,71506,2682895,0.3663679999999999,0.430656,0.32704,0.2776,0.4635,0.4449,0.328876793384552
Fault_639,638803,14626683,2.4996799,2.0837343,2.080896,1.5443,2.4049,1000000000.0,1.8436639308929443
fcondp2,201823,5748069,0.7919008,0.8365248,0.683456,0.5807,0.9852,1000000000.0,0.5808736085891724
fem_hifreq_circuit,491101,20239237,2.1041759,1.6442944000000002,1.6537887999999998,2.3041,3.2796,1000000000.0,2.490911960601806
filter3D,106438,1406808,0.4342528,0.2494848,0.1808287999999999,0.1871,0.2964,0.4093,0.3937951922416687
finance256,37377,167936,0.0712992,0.0601696,0.0301759999999999,0.0278,0.0677,0.0742,0.1205760017037391
Flan_1565,1564795,59485419,7.295859500000001,8.8041634,6.928649900000001,5.7141,9.8199,1000000000.0,4.896236896514893
flickr,820879,9837214,2.0477247,1.4563168,1.2156608,1.5467,2.45,1000000000.0,3.266108751296997
foldoc,13357,120238,0.0257023999999999,0.030752,0.0143583999999999,0.0218,0.0409,0.1026,0.0921856015920639
Freescale1,3428756,18920347,7.891452800000001,5.694591900000001,4.276643399999999,5.7912,8.0352,1000000000.0,8.93518352508545
fullb,199188,5953632,0.8743584,0.9201344,0.7608704000000001,0.621,1.0359,1000000000.0,0.5839775800704956
fxm4_6,18893,258368,0.0539328,0.0549152,0.0306976,0.0328,0.0653,0.1065,0.0944352000951767
